10000 0.487094251075479
10000 0.487224612175727
10000 0.487354973275974
10000 0.487485334376222
10000 0.48761569547647
10000 0.487746056576717
10000 0.487876417676965
10000 0.488006778777213
10000 0.488137139877461
10000 0.488267500977708
10000 0.488397862077956
10000 0.488528223178204
10000 0.488658584278451
10000 0.488788945378699
10000 0.488919306478947
10000 0.489049667579194
10000 0.489180028679442
10000 0.48931038977969
10000 0.489440750879937
10000 0.489571111980185
10000 0.489701473080433
10000 0.48983183418068
10000 0.489962195280928
10000 0.490092556381176
9990 0.490222917481424
9988 0.490353278581671
9966 0.490483639681919
9963 0.490614000782167
9962 0.490744361882414
9942 0.490874722982662
9916 0.49100508408291
9900 0.491135445183157
9900 0.491265806283405
9900 0.491396167383653
9900 0.4915265284839
9900 0.491656889584148
9900 0.491787250684396
9900 0.491917611784643
9900 0.492047972884891
9900 0.492178333985139
9900 0.492308695085386
9900 0.492439056185634
9900 0.492569417285882
9900 0.49269977838613
9900 0.492830139486377
9900 0.492960500586625
9900 0.493090861686873
9900 0.49322122278712
9900 0.493351583887368
9884 0.493481944987616
9881 0.493612306087863
9866 0.493742667188111
9826 0.493873028288359
9818 0.494003389388606
9800 0.494133750488854
9800 0.494264111589102
9800 0.494394472689349
9800 0.494524833789597
9800 0.494655194889845
9800 0.494785555990093
9800 0.49491591709034
9800 0.495046278190588
9800 0.495176639290836
9800 0.495307000391083
9800 0.495437361491331
9800 0.495567722591579
9800 0.495698083691826
9800 0.495828444792074
9800 0.495958805892322
9795 0.496089166992569
9787 0.496219528092817
9778 0.496349889193065
9760 0.496480250293312
9744 0.49661061139356
9740 0.496740972493808
9722 0.496871333594056
9708 0.497001694694303
9700 0.497132055794551
9700 0.497262416894799
9700 0.497392777995046
9700 0.497523139095294
9700 0.497653500195542
9700 0.497783861295789
9700 0.497914222396037
9700 0.498044583496285
9700 0.498174944596532
9700 0.49830530569678
9700 0.498435666797028
9700 0.498566027897275
9700 0.498696388997523
9700 0.498826750097771
9700 0.498957111198018
9700 0.499087472298266
9700 0.499217833398514
9700 0.499348194498762
9700 0.499478555599009
9700 0.499608916699257
9700 0.499739277799505
9700 0.499869638899752
9700 0.5
9686 0.500130361100248
9682 0.500260722200495
9673 0.500391083300743
9666 0.500521444400991
9664 0.500651805501238
9630 0.500782166601486
9602 0.500912527701734
9600 0.501042888801981
9600 0.501173249902229
9600 0.501303611002477
9600 0.501433972102725
9600 0.501564333202972
9600 0.50169469430322
9600 0.501825055403468
9600 0.501955416503715
9600 0.502085777603963
9600 0.502216138704211
9600 0.502346499804458
9600 0.502476860904706
9600 0.502607222004954
9600 0.502737583105201
9600 0.502867944205449
9600 0.502998305305697
9600 0.503128666405944
9600 0.503259027506192
9587 0.50338938860644
9576 0.503519749706688
9568 0.503650110806935
9540 0.503780471907183
9502 0.503910833007431
9502 0.504041194107678
9500 0.504171555207926
9500 0.504301916308174
9500 0.504432277408421
9500 0.504562638508669
9500 0.504692999608917
9500 0.504823360709164
9500 0.504953721809412
9500 0.50508408290966
9500 0.505214444009907
9500 0.505344805110155
9500 0.505475166210403
9500 0.50560552731065
9500 0.505735888410898
9500 0.505866249511146
9500 0.505996610611394
9500 0.506126971711641
9500 0.506257332811889
9500 0.506387693912137
9500 0.506518055012384
9500 0.506648416112632
9500 0.50677877721288
9500 0.506909138313127
9500 0.507039499413375
9500 0.507169860513623
9500 0.50730022161387
9500 0.507430582714118
9500 0.507560943814366
9500 0.507691304914613
9500 0.507821666014861
9500 0.507952027115109
9500 0.508082388215357
9500 0.508212749315604
9500 0.508343110415852
9500 0.5084734715161
9483 0.508603832616347
9470 0.508734193716595
9460 0.508864554816843
9457 0.50899491591709
9454 0.509125277017338
9449 0.509255638117586
9449 0.509385999217833
9430 0.509516360318081
9420 0.509646721418329
9414 0.509777082518576
9400 0.509907443618824
9400 0.510037804719072
9400 0.51016816581932
9400 0.510298526919567
9400 0.510428888019815
9400 0.510559249120063
9400 0.51068961022031
9400 0.510819971320558
9400 0.510950332420806
9400 0.511080693521053
9400 0.511211054621301
9400 0.511341415721549
9400 0.511471776821796
9400 0.511602137922044
9400 0.511732499022292
9400 0.511862860122539
9400 0.511993221222787
9400 0.512123582323035
9400 0.512253943423282
9400 0.51238430452353
9400 0.512514665623778
9400 0.512645026724026
9400 0.512775387824273
9400 0.512905748924521
9400 0.513036110024769
9400 0.513166471125016
9400 0.513296832225264
9400 0.513427193325512
9400 0.513557554425759
9400 0.513687915526007
9400 0.513818276626255
9400 0.513948637726502
9390 0.51407899882675
9382 0.514209359926998
9374 0.514339721027245
9373 0.514470082127493
9370 0.514600443227741
9366 0.514730804327989
9361 0.514861165428236
9354 0.514991526528484
9351 0.515121887628732
9338 0.515252248728979
9323 0.515382609829227
9320 0.515512970929475
9319 0.515643332029722
9312 0.51577369312997
9311 0.515904054230218
9301 0.516034415330465
9300 0.516164776430713
9300 0.516295137530961
9300 0.516425498631208
9300 0.516555859731456
9300 0.516686220831704
9300 0.516816581931951
9300 0.516946943032199
9300 0.517077304132447
9300 0.517207665232695
9300 0.517338026332942
9300 0.51746838743319
9300 0.517598748533438
9300 0.517729109633685
9300 0.517859470733933
9300 0.517989831834181
9297 0.518120192934428
9290 0.518250554034676
9280 0.518380915134924
9277 0.518511276235171
9253 0.518641637335419
9253 0.518771998435667
9234 0.518902359535914
9227 0.519032720636162
9200 0.51916308173641
9200 0.519293442836658
9200 0.519423803936905
9200 0.519554165037153
9200 0.519684526137401
9200 0.519814887237648
9200 0.519945248337896
9200 0.520075609438144
9200 0.520205970538391
9200 0.520336331638639
9200 0.520466692738887
9200 0.520597053839134
9200 0.520727414939382
9200 0.52085777603963
9200 0.520988137139877
9200 0.521118498240125
9200 0.521248859340373
9200 0.521379220440621
9200 0.521509581540868
9200 0.521639942641116
9200 0.521770303741364
9200 0.521900664841611
9200 0.522031025941859
9200 0.522161387042107
9200 0.522291748142354
9200 0.522422109242602
9193 0.52255247034285
9172 0.522682831443097
9170 0.522813192543345
9170 0.522943553643593
9159 0.52307391474384
9153 0.523204275844088
9150 0.523334636944336
9150 0.523464998044583
9140 0.523595359144831
9140 0.523725720245079
9137 0.523856081345327
9116 0.523986442445574
9114 0.524116803545822
9103 0.52424716464607
9103 0.524377525746317
9101 0.524507886846565
9101 0.524638247946813
9100 0.52476860904706
9100 0.524898970147308
9100 0.525029331247556
9100 0.525159692347803
9100 0.525290053448051
9100 0.525420414548299
9100 0.525550775648546
9100 0.525681136748794
9100 0.525811497849042
9100 0.52594185894929
9100 0.526072220049537
9100 0.526202581149785
9100 0.526332942250033
9100 0.52646330335028
9100 0.526593664450528
9100 0.526724025550776
9100 0.526854386651023
9100 0.526984747751271
9100 0.527115108851519
9100 0.527245469951766
9100 0.527375831052014
9100 0.527506192152262
9100 0.527636553252509
9100 0.527766914352757
9100 0.527897275453005
9100 0.528027636553252
9100 0.5281579976535
9083 0.528288358753748
9080 0.528418719853996
9078 0.528549080954243
9070 0.528679442054491
9070 0.528809803154739
9067 0.528940164254986
9060 0.529070525355234
9057 0.529200886455482
9050 0.529331247555729
9040 0.529461608655977
9038 0.529591969756225
9025 0.529722330856472
9020 0.52985269195672
9010 0.529983053056968
9008 0.530113414157215
9000 0.530243775257463
9000 0.530374136357711
9000 0.530504497457959
9000 0.530634858558206
9000 0.530765219658454
9000 0.530895580758702
9000 0.531025941858949
9000 0.531156302959197
9000 0.531286664059445
9000 0.531417025159692
9000 0.53154738625994
9000 0.531677747360188
9000 0.531808108460435
9000 0.531938469560683
9000 0.532068830660931
9000 0.532199191761178
9000 0.532329552861426
9000 0.532459913961674
9000 0.532590275061921
9000 0.532720636162169
9000 0.532850997262417
9000 0.532981358362665
9000 0.533111719462912
9000 0.53324208056316
9000 0.533372441663408
9000 0.533502802763655
9000 0.533633163863903
9000 0.533763524964151
8991 0.533893886064398
8980 0.534024247164646
8980 0.534154608264894
8967 0.534284969365141
8960 0.534415330465389
8949 0.534545691565637
8947 0.534676052665884
8931 0.534806413766132
8930 0.53493677486638
8928 0.535067135966628
8910 0.535197497066875
8906 0.535327858167123
8900 0.535458219267371
8900 0.535588580367618
8900 0.535718941467866
8900 0.535849302568114
8900 0.535979663668361
8900 0.536110024768609
8900 0.536240385868857
8900 0.536370746969104
8900 0.536501108069352
8900 0.5366314691696
8900 0.536761830269847
8900 0.536892191370095
8900 0.537022552470343
8900 0.537152913570591
8900 0.537283274670838
8900 0.537413635771086
8900 0.537543996871334
8900 0.537674357971581
8900 0.537804719071829
8900 0.537935080172077
8900 0.538065441272324
8900 0.538195802372572
8900 0.53832616347282
8900 0.538456524573067
8900 0.538586885673315
8900 0.538717246773563
8897 0.53884760787381
8876 0.538977968974058
8876 0.539108330074306
8872 0.539238691174553
8865 0.539369052274801
8865 0.539499413375049
8840 0.539629774475297
8820 0.539760135575544
8812 0.539890496675792
8810 0.54002085777604
8810 0.540151218876287
8810 0.540281579976535
8800 0.540411941076783
8800 0.54054230217703
8800 0.540672663277278
8800 0.540803024377526
8800 0.540933385477773
8800 0.541063746578021
8800 0.541194107678269
8800 0.541324468778516
8800 0.541454829878764
8800 0.541585190979012
8800 0.54171555207926
8800 0.541845913179507
8800 0.541976274279755
8800 0.542106635380003
8797 0.54223699648025
8772 0.542367357580498
8767 0.542497718680746
8750 0.542628079780993
8742 0.542758440881241
8737 0.542888801981489
8734 0.543019163081736
8731 0.543149524181984
8730 0.543279885282232
8724 0.543410246382479
8720 0.543540607482727
8701 0.543670968582975
8700 0.543801329683222
8700 0.54393169078347
8700 0.544062051883718
8700 0.544192412983966
8700 0.544322774084213
8700 0.544453135184461
8700 0.544583496284709
8700 0.544713857384956
8700 0.544844218485204
8700 0.544974579585452
8700 0.545104940685699
8700 0.545235301785947
8700 0.545365662886195
8700 0.545496023986442
8700 0.54562638508669
8700 0.545756746186938
8700 0.545887107287185
8700 0.546017468387433
8700 0.546147829487681
8700 0.546278190587929
8700 0.546408551688176
8700 0.546538912788424
8700 0.546669273888672
8700 0.546799634988919
8688 0.546929996089167
8678 0.547060357189415
8670 0.547190718289662
8654 0.54732107938991
8647 0.547451440490158
8639 0.547581801590405
8620 0.547712162690653
8614 0.547842523790901
8600 0.547972884891148
8600 0.548103245991396
8600 0.548233607091644
8600 0.548363968191892
8600 0.548494329292139
8600 0.548624690392387
8600 0.548755051492635
8600 0.548885412592882
8600 0.54901577369313
8600 0.549146134793378
8600 0.549276495893625
8600 0.549406856993873
8600 0.549537218094121
8600 0.549667579194368
8600 0.549797940294616
8600 0.549928301394864
8600 0.550058662495111
8600 0.550189023595359
8600 0.550319384695607
8600 0.550449745795854
8600 0.550580106896102
8600 0.55071046799635
8600 0.550840829096598
8600 0.550971190196845
8600 0.551101551297093
8600 0.551231912397341
8600 0.551362273497588
8600 0.551492634597836
8600 0.551622995698084
8579 0.551753356798331
8574 0.551883717898579
8573 0.552014078998827
8555 0.552144440099074
8541 0.552274801199322
8535 0.55240516229957
8524 0.552535523399817
8520 0.552665884500065
8510 0.552796245600313
8510 0.552926606700561
8500 0.553056967800808
8500 0.553187328901056
8500 0.553317690001304
8500 0.553448051101551
8500 0.553578412201799
8500 0.553708773302047
8500 0.553839134402294
8500 0.553969495502542
8500 0.55409985660279
8500 0.554230217703037
8500 0.554360578803285
8500 0.554490939903533
8500 0.55462130100378
8500 0.554751662104028
8500 0.554882023204276
8500 0.555012384304523
8500 0.555142745404771
8500 0.555273106505019
8500 0.555403467605267
8500 0.555533828705514
8500 0.555664189805762
8500 0.55579455090601
8500 0.555924912006257
8500 0.556055273106505
8500 0.556185634206753
8500 0.556315995307
8500 0.556446356407248
8500 0.556576717507496
8500 0.556707078607743
8494 0.556837439707991
8483 0.556967800808239
8470 0.557098161908486
8460 0.557228523008734
8443 0.557358884108982
8440 0.55748924520923
8430 0.557619606309477
8427 0.557749967409725
8426 0.557880328509973
8426 0.55801068961022
8410 0.558141050710468
8409 0.558271411810716
8403 0.558401772910963
8400 0.558532134011211
8400 0.558662495111459
8400 0.558792856211706
8400 0.558923217311954
8400 0.559053578412202
8400 0.559183939512449
8400 0.559314300612697
8400 0.559444661712945
8400 0.559575022813192
8400 0.55970538391344
8400 0.559835745013688
8400 0.559966106113936
8400 0.560096467214183
8400 0.560226828314431
8400 0.560357189414679
8400 0.560487550514926
8400 0.560617911615174
8400 0.560748272715422
8400 0.560878633815669
8400 0.561008994915917
8400 0.561139356016165
8400 0.561269717116412
8400 0.56140007821666
8400 0.561530439316908
8400 0.561660800417155
8400 0.561791161517403
8400 0.561921522617651
8400 0.562051883717899
8397 0.562182244818146
8372 0.562312605918394
8370 0.562442967018642
8350 0.562573328118889
8323 0.562703689219137
8312 0.562834050319385
8300 0.562964411419632
8300 0.56309477251988
8300 0.563225133620128
8300 0.563355494720375
8300 0.563485855820623
8300 0.563616216920871
8300 0.563746578021118
8300 0.563876939121366
8300 0.564007300221614
8300 0.564137661321862
8300 0.564268022422109
8300 0.564398383522357
8300 0.564528744622605
8300 0.564659105722852
8300 0.5647894668231
8300 0.564919827923348
8300 0.565050189023595
8289 0.565180550123843
8278 0.565310911224091
8272 0.565441272324338
8269 0.565571633424586
8264 0.565701994524834
8260 0.565832355625081
8247 0.565962716725329
8243 0.566093077825577
8220 0.566223438925824
8217 0.566353800026072
8209 0.56648416112632
8200 0.566614522226568
8200 0.566744883326815
8200 0.566875244427063
8200 0.567005605527311
8200 0.567135966627558
8200 0.567266327727806
8200 0.567396688828054
8200 0.567527049928301
8200 0.567657411028549
8200 0.567787772128797
8200 0.567918133229044
8200 0.568048494329292
8200 0.56817885542954
8200 0.568309216529787
8200 0.568439577630035
8200 0.568569938730283
8200 0.568700299830531
8190 0.568830660930778
8184 0.568961022031026
8171 0.569091383131274
8167 0.569221744231521
8167 0.569352105331769
8167 0.569482466432017
8151 0.569612827532264
8149 0.569743188632512
8146 0.56987354973276
8139 0.570003910833007
8138 0.570134271933255
8130 0.570264633033503
8126 0.57039499413375
8124 0.570525355233998
8100 0.570655716334246
8100 0.570786077434493
8100 0.570916438534741
8100 0.571046799634989
8100 0.571177160735237
8100 0.571307521835484
8100 0.571437882935732
8100 0.57156824403598
8100 0.571698605136227
8100 0.571828966236475
8100 0.571959327336723
8100 0.57208968843697
8100 0.572220049537218
8100 0.572350410637466
8100 0.572480771737714
8100 0.572611132837961
8100 0.572741493938209
8100 0.572871855038457
8100 0.573002216138704
8093 0.573132577238952
8089 0.5732629383392
8087 0.573393299439447
8082 0.573523660539695
8070 0.573654021639943
8070 0.57378438274019
8063 0.573914743840438
8050 0.574045104940686
8033 0.574175466040933
8028 0.574305827141181
8008 0.574436188241429
8000 0.574566549341676
8000 0.574696910441924
8000 0.574827271542172
8000 0.57495763264242
8000 0.575087993742667
8000 0.575218354842915
8000 0.575348715943163
8000 0.57547907704341
8000 0.575609438143658
8000 0.575739799243906
8000 0.575870160344153
8000 0.576000521444401
8000 0.576130882544649
8000 0.576261243644896
8000 0.576391604745144
8000 0.576521965845392
8000 0.576652326945639
8000 0.576782688045887
8000 0.576913049146135
8000 0.577043410246383
8000 0.57717377134663
8000 0.577304132446878
8000 0.577434493547126
8000 0.577564854647373
8000 0.577695215747621
8000 0.577825576847869
8000 0.577955937948116
8000 0.578086299048364
8000 0.578216660148612
7987 0.578347021248859
7986 0.578477382349107
7980 0.578607743449355
7964 0.578738104549602
7959 0.57886846564985
7950 0.578998826750098
7949 0.579129187850346
7927 0.579259548950593
7924 0.579389910050841
7921 0.579520271151089
7920 0.579650632251336
7910 0.579780993351584
7907 0.579911354451832
7900 0.580041715552079
7900 0.580172076652327
7900 0.580302437752575
7900 0.580432798852822
7900 0.58056315995307
7900 0.580693521053318
7900 0.580823882153565
7900 0.580954243253813
7900 0.581084604354061
7900 0.581214965454308
7900 0.581345326554556
7900 0.581475687654804
7900 0.581606048755052
7900 0.581736409855299
7900 0.581866770955547
7900 0.581997132055795
7900 0.582127493156042
7900 0.58225785425629
7900 0.582388215356538
7900 0.582518576456785
7900 0.582648937557033
7900 0.582779298657281
7891 0.582909659757528
7890 0.583040020857776
7887 0.583170381958024
7882 0.583300743058271
7880 0.583431104158519
7877 0.583561465258767
7870 0.583691826359015
7864 0.583822187459262
7860 0.58395254855951
7860 0.584082909659758
7854 0.584213270760005
7852 0.584343631860253
7850 0.584473992960501
7841 0.584604354060748
7836 0.584734715160996
7834 0.584865076261244
7830 0.584995437361491
7820 0.585125798461739
7804 0.585256159561987
7800 0.585386520662234
7800 0.585516881762482
7800 0.58564724286273
7800 0.585777603962977
7800 0.585907965063225
7800 0.586038326163473
7800 0.586168687263721
7800 0.586299048363968
7800 0.586429409464216
7800 0.586559770564464
7800 0.586690131664711
7800 0.586820492764959
7800 0.586950853865207
7800 0.587081214965454
7800 0.587211576065702
7800 0.58734193716595
7800 0.587472298266197
7800 0.587602659366445
7787 0.587733020466693
7780 0.58786338156694
7774 0.587993742667188
7770 0.588124103767436
7750 0.588254464867684
7748 0.588384825967931
7729 0.588515187068179
7728 0.588645548168427
7700 0.588775909268674
7700 0.588906270368922
7700 0.58903663146917
7700 0.589166992569417
7700 0.589297353669665
7700 0.589427714769913
7700 0.58955807587016
7700 0.589688436970408
7700 0.589818798070656
7700 0.589949159170903
7700 0.590079520271151
7700 0.590209881371399
7700 0.590340242471647
7700 0.590470603571894
7700 0.590600964672142
7700 0.59073132577239
7700 0.590861686872637
7700 0.590992047972885
7700 0.591122409073133
7700 0.59125277017338
7700 0.591383131273628
7700 0.591513492373876
7700 0.591643853474123
7700 0.591774214574371
7700 0.591904575674619
7692 0.592034936774866
7685 0.592165297875114
7679 0.592295658975362
7660 0.592426020075609
7658 0.592556381175857
7655 0.592686742276105
7647 0.592817103376353
7641 0.5929474644766
7640 0.593077825576848
7638 0.593208186677096
7630 0.593338547777343
7620 0.593468908877591
7620 0.593599269977839
7610 0.593729631078086
7600 0.593859992178334
7600 0.593990353278582
7600 0.594120714378829
7600 0.594251075479077
7600 0.594381436579325
7600 0.594511797679572
7600 0.59464215877982
7600 0.594772519880068
7600 0.594902880980316
7600 0.595033242080563
7600 0.595163603180811
7600 0.595293964281059
7600 0.595424325381306
7600 0.595554686481554
7600 0.595685047581802
7600 0.595815408682049
7600 0.595945769782297
7600 0.596076130882545
7600 0.596206491982792
7600 0.59633685308304
7600 0.596467214183288
7600 0.596597575283535
7600 0.596727936383783
7600 0.596858297484031
7600 0.596988658584278
7600 0.597119019684526
7600 0.597249380784774
7590 0.597379741885022
7582 0.597510102985269
7571 0.597640464085517
7567 0.597770825185765
7562 0.597901186286012
7560 0.59803154738626
7558 0.598161908486508
7540 0.598292269586755
7540 0.598422630687003
7537 0.598552991787251
7520 0.598683352887498
7514 0.598813713987746
7510 0.598944075087994
7510 0.599074436188241
7509 0.599204797288489
7500 0.599335158388737
7500 0.599465519488985
7500 0.599595880589232
7500 0.59972624168948
7500 0.599856602789728
7500 0.599986963889975
7500 0.600117324990223
7500 0.600247686090471
7500 0.600378047190718
7500 0.600508408290966
7500 0.600638769391214
7500 0.600769130491461
7500 0.600899491591709
7500 0.601029852691957
7500 0.601160213792204
7500 0.601290574892452
7500 0.6014209359927
7500 0.601551297092947
7500 0.601681658193195
7500 0.601812019293443
7500 0.601942380393691
7500 0.602072741493938
7500 0.602203102594186
7495 0.602333463694434
7485 0.602463824794681
7470 0.602594185894929
7462 0.602724546995177
7460 0.602854908095424
7457 0.602985269195672
7440 0.60311563029592
7439 0.603245991396167
7430 0.603376352496415
7427 0.603506713596663
7424 0.60363707469691
7418 0.603767435797158
7408 0.603897796897406
7404 0.604028157997654
7402 0.604158519097901
7400 0.604288880198149
7400 0.604419241298397
7400 0.604549602398644
7400 0.604679963498892
7400 0.60481032459914
7400 0.604940685699387
7400 0.605071046799635
7400 0.605201407899883
7400 0.60533176900013
7400 0.605462130100378
7400 0.605592491200626
7400 0.605722852300873
7400 0.605853213401121
7400 0.605983574501369
7400 0.606113935601617
7400 0.606244296701864
7400 0.606374657802112
7400 0.60650501890236
7400 0.606635380002607
7400 0.606765741102855
7400 0.606896102203103
7400 0.60702646330335
7400 0.607156824403598
7400 0.607287185503846
7400 0.607417546604093
7400 0.607547907704341
7400 0.607678268804589
7400 0.607808629904836
7400 0.607938991005084
7400 0.608069352105332
7400 0.608199713205579
7400 0.608330074305827
7400 0.608460435406075
7400 0.608590796506323
7400 0.60872115760657
7400 0.608851518706818
7400 0.608981879807066
7400 0.609112240907313
7400 0.609242602007561
7400 0.609372963107809
7400 0.609503324208056
7400 0.609633685308304
7400 0.609764046408552
7400 0.609894407508799
7400 0.610024768609047
7400 0.610155129709295
7397 0.610285490809542
7393 0.61041585190979
7390 0.610546213010038
7371 0.610676574110286
7370 0.610806935210533
7360 0.610937296310781
7360 0.611067657411029
7347 0.611198018511276
7340 0.611328379611524
7334 0.611458740711772
7321 0.611589101812019
7314 0.611719462912267
7310 0.611849824012515
7300 0.611980185112762
7300 0.61211054621301
7300 0.612240907313258
7300 0.612371268413505
7300 0.612501629513753
7300 0.612631990614001
7300 0.612762351714248
7300 0.612892712814496
7300 0.613023073914744
7300 0.613153435014992
7300 0.613283796115239
7300 0.613414157215487
7300 0.613544518315735
7300 0.613674879415982
7300 0.61380524051623
7300 0.613935601616478
7300 0.614065962716725
7300 0.614196323816973
7292 0.614326684917221
7282 0.614457046017468
7273 0.614587407117716
7270 0.614717768217964
7268 0.614848129318211
7266 0.614978490418459
7260 0.615108851518707
7254 0.615239212618955
7243 0.615369573719202
7241 0.61549993481945
7237 0.615630295919698
7228 0.615760657019945
7217 0.615891018120193
7211 0.616021379220441
7210 0.616151740320688
7200 0.616282101420936
7200 0.616412462521184
7200 0.616542823621431
7200 0.616673184721679
7200 0.616803545821927
7200 0.616933906922174
7200 0.617064268022422
7200 0.61719462912267
7200 0.617324990222918
7200 0.617455351323165
7200 0.617585712423413
7200 0.617716073523661
7200 0.617846434623908
7200 0.617976795724156
7200 0.618107156824404
7200 0.618237517924651
7200 0.618367879024899
7200 0.618498240125147
7200 0.618628601225394
7200 0.618758962325642
7200 0.61888932342589
7200 0.619019684526137
7196 0.619150045626385
7191 0.619280406726633
7190 0.61941076782688
7180 0.619541128927128
7176 0.619671490027376
7170 0.619801851127624
7170 0.619932212227871
7160 0.620062573328119
7151 0.620192934428367
7130 0.620323295528614
7126 0.620453656628862
7122 0.62058401772911
7120 0.620714378829357
7118 0.620844739929605
7100 0.620975101029853
7100 0.6211054621301
7100 0.621235823230348
7100 0.621366184330596
7100 0.621496545430843
7100 0.621626906531091
7100 0.621757267631339
7100 0.621887628731587
7100 0.622017989831834
7100 0.622148350932082
7100 0.62227871203233
7100 0.622409073132577
7100 0.622539434232825
7100 0.622669795333073
7100 0.62280015643332
7100 0.622930517533568
7100 0.623060878633816
7100 0.623191239734063
7100 0.623321600834311
7100 0.623451961934559
7100 0.623582323034806
7100 0.623712684135054
7100 0.623843045235302
7100 0.623973406335549
7100 0.624103767435797
7100 0.624234128536045
7100 0.624364489636293
7097 0.62449485073654
7080 0.624625211836788
7077 0.624755572937036
7056 0.624885934037283
7030 0.625016295137531
7030 0.625146656237779
7024 0.625277017338026
7020 0.625407378438274
7013 0.625537739538522
7000 0.625668100638769
7000 0.625798461739017
7000 0.625928822839265
7000 0.626059183939512
7000 0.62618954503976
7000 0.626319906140008
7000 0.626450267240256
7000 0.626580628340503
7000 0.626710989440751
7000 0.626841350540999
7000 0.626971711641246
7000 0.627102072741494
7000 0.627232433841742
7000 0.627362794941989
7000 0.627493156042237
7000 0.627623517142485
7000 0.627753878242732
7000 0.62788423934298
7000 0.628014600443228
7000 0.628144961543475
7000 0.628275322643723
7000 0.628405683743971
7000 0.628536044844218
7000 0.628666405944466
7000 0.628796767044714
7000 0.628927128144962
7000 0.629057489245209
7000 0.629187850345457
7000 0.629318211445705
7000 0.629448572545952
7000 0.6295789336462
7000 0.629709294746448
6985 0.629839655846695
6983 0.629970016946943
6970 0.630100378047191
6970 0.630230739147438
6960 0.630361100247686
6903 0.630491461347934
6900 0.630621822448181
6900 0.630752183548429
6900 0.630882544648677
6900 0.631012905748925
6900 0.631143266849172
6900 0.63127362794942
6900 0.631403989049668
6900 0.631534350149915
6900 0.631664711250163
6900 0.631795072350411
6900 0.631925433450658
6900 0.632055794550906
6900 0.632186155651154
6900 0.632316516751401
6900 0.632446877851649
6900 0.632577238951897
6900 0.632707600052144
6900 0.632837961152392
6900 0.63296832225264
6900 0.633098683352888
6900 0.633229044453135
6900 0.633359405553383
6900 0.633489766653631
6900 0.633620127753878
6900 0.633750488854126
6892 0.633880849954374
6884 0.634011211054621
6884 0.634141572154869
6880 0.634271933255117
6862 0.634402294355364
6856 0.634532655455612
6830 0.63466301655586
6825 0.634793377656107
6823 0.634923738756355
6813 0.635054099856603
6810 0.63518446095685
6808 0.635314822057098
6800 0.635445183157346
6800 0.635575544257594
6800 0.635705905357841
6800 0.635836266458089
6800 0.635966627558337
6800 0.636096988658584
6800 0.636227349758832
6800 0.63635771085908
6800 0.636488071959327
6800 0.636618433059575
6800 0.636748794159823
6800 0.63687915526007
6800 0.637009516360318
6800 0.637139877460566
6800 0.637270238560813
6800 0.637400599661061
6800 0.637530960761309
6800 0.637661321861557
6800 0.637791682961804
6800 0.637922044062052
6800 0.6380524051623
6800 0.638182766262547
6800 0.638313127362795
6800 0.638443488463043
6800 0.63857384956329
6800 0.638704210663538
6800 0.638834571763786
6800 0.638964932864033
6800 0.639095293964281
6800 0.639225655064529
6800 0.639356016164776
6800 0.639486377265024
6800 0.639616738365272
6800 0.639747099465519
6800 0.639877460565767
6800 0.640007821666015
6800 0.640138182766263
6787 0.64026854386651
6782 0.640398904966758
6780 0.640529266067006
6777 0.640659627167253
6770 0.640789988267501
6760 0.640920349367749
6753 0.641050710467996
6745 0.641181071568244
6731 0.641311432668492
6730 0.641441793768739
6725 0.641572154868987
6713 0.641702515969235
6707 0.641832877069482
6705 0.64196323816973
6700 0.642093599269978
6700 0.642223960370226
6700 0.642354321470473
6700 0.642484682570721
6700 0.642615043670969
6700 0.642745404771216
6700 0.642875765871464
6700 0.643006126971712
6700 0.643136488071959
6700 0.643266849172207
6700 0.643397210272455
6700 0.643527571372702
6700 0.64365793247295
6700 0.643788293573198
6700 0.643918654673445
6700 0.644049015773693
6700 0.644179376873941
6700 0.644309737974189
6700 0.644440099074436
6700 0.644570460174684
6700 0.644700821274932
6700 0.644831182375179
6700 0.644961543475427
6700 0.645091904575675
6700 0.645222265675922
6700 0.64535262677617
6700 0.645482987876418
6700 0.645613348976665
6700 0.645743710076913
6700 0.645874071177161
6700 0.646004432277408
6700 0.646134793377656
6686 0.646265154477904
6680 0.646395515578151
6660 0.646525876678399
6660 0.646656237778647
6655 0.646786598878895
6652 0.646916959979142
6650 0.64704732107939
6642 0.647177682179638
6630 0.647308043279885
6624 0.647438404380133
6611 0.647568765480381
6610 0.647699126580628
6604 0.647829487680876
6604 0.647959848781124
6604 0.648090209881371
6600 0.648220570981619
6600 0.648350932081867
6600 0.648481293182114
6600 0.648611654282362
6600 0.64874201538261
6600 0.648872376482858
6600 0.649002737583105
6600 0.649133098683353
6600 0.649263459783601
6600 0.649393820883848
6600 0.649524181984096
6600 0.649654543084344
6600 0.649784904184591
6600 0.649915265284839
6600 0.650045626385087
6600 0.650175987485334
6600 0.650306348585582
6600 0.65043670968583
6600 0.650567070786077
6600 0.650697431886325
6600 0.650827792986573
6600 0.65095815408682
6600 0.651088515187068
6600 0.651218876287316
6600 0.651349237387564
6600 0.651479598487811
6600 0.651609959588059
6600 0.651740320688307
6600 0.651870681788554
6600 0.652001042888802
6575 0.65213140398905
6554 0.652261765089297
6552 0.652392126189545
6549 0.652522487289793
6515 0.65265284839004
6505 0.652783209490288
6501 0.652913570590536
